Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB2_B (1),109_2.tif,DB2_B (1),109_7.tif,13,156,16.67
Genuine,DB2_B (1),109_2.tif,DB2_B (1),109_8.tif,16,184,17.39
Genuine,DB2_B (1),109_3.tif,DB2_B (1),109_4.tif,9,150,12.0
Genuine,DB2_B (1),109_3.tif,DB2_B (1),109_5.tif,17,169,20.12
Genuine,DB2_B (1),109_3.tif,DB2_B (1),109_6.tif,20,156,25.64
Genuine,DB2_B (1),109_3.tif,DB2_B (1),109_7.tif,14,157,17.83
Genuine,DB2_B (1),109_3.tif,DB2_B (1),109_8.tif,17,185,18.38
Genuine,DB2_B (1),109_4.tif,DB2_B (1),109_5.tif,17,147,23.13
Genuine,DB2_B (1),109_4.tif,DB2_B (1),109_6.tif,20,134,29.85
Genuine,DB2_B (1),109_4.tif,DB2_B (1),109_7.tif,14,135,20.74
Genuine,DB2_B (1),109_4.tif,DB2_B (1),109_8.tif,13,163,15.95
Genuine,DB2_B (1),109_5.tif,DB2_B (1),109_6.tif,23,153,30.07
Genuine,DB2_B (1),109_5.tif,DB2_B (1),109_7.tif,12,154,15.58
Genuine,DB2_B (1),109_5.tif,DB2_B (1),109_8.tif,16,182,17.58
Genuine,DB2_B (1),109_6.tif,DB2_B (1),109_7.tif,16,141,22.7
Genuine,DB2_B (1),109_6.tif,DB2_B (1),109_8.tif,13,169,15.38
Genuine,DB2_B (1),109_7.tif,DB2_B (1),109_8.tif,21,170,24.71
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_2.tif,17,167,20.36
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_3.tif,13,149,17.45
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_4.tif,10,145,13.79
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_5.tif,10,143,13.99
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_6.tif,12,165,14.55
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_7.tif,20,213,18.78
Genuine,DB2_B (1),110_1.tif,DB2_B (1),110_8.tif,17,191,17.8
Genuine,DB2_B (1),110_2.tif,DB2_B (1),110_3.tif,13,146,17.81
Genuine,DB2_B (1),110_2.tif,DB2_B (1),110_4.tif,21,142,29.58
Genuine,DB2_B (1),110_2.tif,DB2_B (1),110_5.tif,17,140,24.29
Genuine,DB2_B (1),110_2.tif,DB2_B (1),110_6.tif,20,162,24.69
Genuine,DB2_B (1),110_2.tif,DB2_B (1),110_7.tif,22,210,20.95
Genuine,DB2_B (1),110_2.tif,DB2_B (1),110_8.tif,20,188,21.28
Genuine,DB2_B (1),110_3.tif,DB2_B (1),110_4.tif,14,124,22.58
Genuine,DB2_B (1),110_3.tif,DB2_B (1),110_5.tif,11,122,18.03
Genuine,DB2_B (1),110_3.tif,DB2_B (1),110_6.tif,15,144,20.83
Genuine,DB2_B (1),110_3.tif,DB2_B (1),110_7.tif,17,192,17.71
Genuine,DB2_B (1),110_3.tif,DB2_B (1),110_8.tif,16,170,18.82
Genuine,DB2_B (1),110_4.tif,DB2_B (1),110_5.tif,11,118,18.64
Genuine,DB2_B (1),110_4.tif,DB2_B (1),110_6.tif,14,140,20.0
Genuine,DB2_B (1),110_4.tif,DB2_B (1),110_7.tif,16,188,17.02
Genuine,DB2_B (1),110_4.tif,DB2_B (1),110_8.tif,13,166,15.66
Genuine,DB2_B (1),110_5.tif,DB2_B (1),110_6.tif,12,138,17.39
Genuine,DB2_B (1),110_5.tif,DB2_B (1),110_7.tif,16,186,17.2
Genuine,DB2_B (1),110_5.tif,DB2_B (1),110_8.tif,10,164,12.2
Genuine,DB2_B (1),110_6.tif,DB2_B (1),110_7.tif,19,208,18.27
Genuine,DB2_B (1),110_6.tif,DB2_B (1),110_8.tif,15,186,16.13
Genuine,DB2_B (1),110_7.tif,DB2_B (1),110_8.tif,26,234,22.22
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_2.tif,12,132,18.18
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_3.tif,11,140,15.71
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_4.tif,16,156,20.51
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_5.tif,14,150,18.67
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_6.tif,15,156,19.23
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_7.tif,13,142,18.31
Genuine,DB3_B (1),101_1.tif,DB3_B (1),101_8.tif,13,136,19.12
Genuine,DB3_B (1),101_2.tif,DB3_B (1),101_3.tif,11,140,15.71
Genuine,DB3_B (1),101_2.tif,DB3_B (1),101_4.tif,14,156,17.95
Genuine,DB3_B (1),101_2.tif,DB3_B (1),101_5.tif,10,150,13.33
Genuine,DB3_B (1),101_2.tif,DB3_B (1),101_6.tif,14,156,17.95
Genuine,DB3_B (1),101_2.tif,DB3_B (1),101_7.tif,13,142,18.31
Genuine,DB3_B (1),101_2.tif,DB3_B (1),101_8.tif,10,136,14.71
Genuine,DB3_B (1),101_3.tif,DB3_B (1),101_4.tif,19,164,23.17
Genuine,DB3_B (1),101_3.tif,DB3_B (1),101_5.tif,18,158,22.78
Genuine,DB3_B (1),101_3.tif,DB3_B (1),101_6.tif,16,164,19.51
Genuine,DB3_B (1),101_3.tif,DB3_B (1),101_7.tif,16,150,21.33
Genuine,DB3_B (1),101_3.tif,DB3_B (1),101_8.tif,12,144,16.67
Genuine,DB3_B (1),101_4.tif,DB3_B (1),101_5.tif,22,174,25.29
Genuine,DB3_B (1),101_4.tif,DB3_B (1),101_6.tif,23,180,25.56
Genuine,DB3_B (1),101_4.tif,DB3_B (1),101_7.tif,16,166,19.28
Genuine,DB3_B (1),101_4.tif,DB3_B (1),101_8.tif,17,160,21.25
Genuine,DB3_B (1),101_5.tif,DB3_B (1),101_6.tif,18,174,20.69
Genuine,DB3_B (1),101_5.tif,DB3_B (1),101_7.tif,17,160,21.25
Genuine,DB3_B (1),101_5.tif,DB3_B (1),101_8.tif,15,154,19.48
Genuine,DB3_B (1),101_6.tif,DB3_B (1),101_7.tif,14,166,16.87
Genuine,DB3_B (1),101_6.tif,DB3_B (1),101_8.tif,15,160,18.75
Genuine,DB3_B (1),101_7.tif,DB3_B (1),101_8.tif,12,146,16.44
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_2.tif,18,164,21.95
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_3.tif,14,154,18.18
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_4.tif,15,164,18.29
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_5.tif,11,147,14.97
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_6.tif,14,149,18.79
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_7.tif,14,154,18.18
Genuine,DB3_B (1),102_1.tif,DB3_B (1),102_8.tif,15,169,17.75
Genuine,DB3_B (1),102_2.tif,DB3_B (1),102_3.tif,14,150,18.67
Genuine,DB3_B (1),102_2.tif,DB3_B (1),102_4.tif,15,160,18.75
Genuine,DB3_B (1),102_2.tif,DB3_B (1),102_5.tif,13,143,18.18
Genuine,DB3_B (1),102_2.tif,DB3_B (1),102_6.tif,11,145,15.17
Genuine,DB3_B (1),102_2.tif,DB3_B (1),102_7.tif,13,150,17.33
Genuine,DB3_B (1),102_2.tif,DB3_B (1),102_8.tif,14,165,16.97
Genuine,DB3_B (1),102_3.tif,DB3_B (1),102_4.tif,16,150,21.33
Genuine,DB3_B (1),102_3.tif,DB3_B (1),102_5.tif,16,133,24.06
Genuine,DB3_B (1),102_3.tif,DB3_B (1),102_6.tif,15,135,22.22
Genuine,DB3_B (1),102_3.tif,DB3_B (1),102_7.tif,11,140,15.71
Genuine,DB3_B (1),102_3.tif,DB3_B (1),102_8.tif,14,155,18.06
Genuine,DB3_B (1),102_4.tif,DB3_B (1),102_5.tif,13,143,18.18
Genuine,DB3_B (1),102_4.tif,DB3_B (1),102_6.tif,22,145,30.34
Genuine,DB3_B (1),102_4.tif,DB3_B (1),102_7.tif,14,150,18.67
Genuine,DB3_B (1),102_4.tif,DB3_B (1),102_8.tif,16,165,19.39
Genuine,DB3_B (1),102_5.tif,DB3_B (1),102_6.tif,13,128,20.31
Genuine,DB3_B (1),102_5.tif,DB3_B (1),102_7.tif,12,133,18.05
Genuine,DB3_B (1),102_5.tif,DB3_B (1),102_8.tif,14,148,18.92
Genuine,DB3_B (1),102_6.tif,DB3_B (1),102_7.tif,14,135,20.74
Genuine,DB3_B (1),102_6.tif,DB3_B (1),102_8.tif,16,150,21.33
Genuine,DB3_B (1),102_7.tif,DB3_B (1),102_8.tif,14,155,18.06
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_2.tif,16,142,22.54
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_3.tif,15,142,21.13
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_4.tif,14,132,21.21
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_5.tif,15,150,20.0
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_6.tif,13,159,16.35
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_7.tif,14,148,18.92
Genuine,DB3_B (1),103_1.tif,DB3_B (1),103_8.tif,16,156,20.51
Genuine,DB3_B (1),103_2.tif,DB3_B (1),103_3.tif,15,146,20.55
Genuine,DB3_B (1),103_2.tif,DB3_B (1),103_4.tif,13,136,19.12
Genuine,DB3_B (1),103_2.tif,DB3_B (1),103_5.tif,17,154,22.08
Genuine,DB3_B (1),103_2.tif,DB3_B (1),103_6.tif,15,163,18.4
Genuine,DB3_B (1),103_2.tif,DB3_B (1),103_7.tif,14,152,18.42
Genuine,DB3_B (1),103_2.tif,DB3_B (1),103_8.tif,14,160,17.5
Genuine,DB3_B (1),103_3.tif,DB3_B (1),103_4.tif,14,136,20.59
Genuine,DB3_B (1),103_3.tif,DB3_B (1),103_5.tif,17,154,22.08
Genuine,DB3_B (1),103_3.tif,DB3_B (1),103_6.tif,13,163,15.95
Genuine,DB3_B (1),103_3.tif,DB3_B (1),103_7.tif,15,152,19.74
Genuine,DB3_B (1),103_3.tif,DB3_B (1),103_8.tif,17,160,21.25
Genuine,DB3_B (1),103_4.tif,DB3_B (1),103_5.tif,18,144,25.0
Genuine,DB3_B (1),103_4.tif,DB3_B (1),103_6.tif,13,153,16.99
Genuine,DB3_B (1),103_4.tif,DB3_B (1),103_7.tif,13,142,18.31
Genuine,DB3_B (1),103_4.tif,DB3_B (1),103_8.tif,13,150,17.33
Genuine,DB3_B (1),103_5.tif,DB3_B (1),103_6.tif,17,171,19.88
Genuine,DB3_B (1),103_5.tif,DB3_B (1),103_7.tif,14,160,17.5
Genuine,DB3_B (1),103_5.tif,DB3_B (1),103_8.tif,17,168,20.24
Genuine,DB3_B (1),103_6.tif,DB3_B (1),103_7.tif,17,169,20.12
Genuine,DB3_B (1),103_6.tif,DB3_B (1),103_8.tif,18,177,20.34
Genuine,DB3_B (1),103_7.tif,DB3_B (1),103_8.tif,15,166,18.07
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_2.tif,23,192,23.96
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_3.tif,16,175,18.29
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_4.tif,16,177,18.08
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_5.tif,15,166,18.07
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_6.tif,15,156,19.23
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_7.tif,13,162,16.05
Genuine,DB3_B (1),104_1.tif,DB3_B (1),104_8.tif,22,199,22.11
Genuine,DB3_B (1),104_2.tif,DB3_B (1),104_3.tif,17,175,19.43
Genuine,DB3_B (1),104_2.tif,DB3_B (1),104_4.tif,16,177,18.08
Genuine,DB3_B (1),104_2.tif,DB3_B (1),104_5.tif,16,166,19.28
Genuine,DB3_B (1),104_2.tif,DB3_B (1),104_6.tif,14,156,17.95
Genuine,DB3_B (1),104_2.tif,DB3_B (1),104_7.tif,19,162,23.46
Genuine,DB3_B (1),104_2.tif,DB3_B (1),104_8.tif,24,199,24.12
Genuine,DB3_B (1),104_3.tif,DB3_B (1),104_4.tif,18,160,22.5
Genuine,DB3_B (1),104_3.tif,DB3_B (1),104_5.tif,14,149,18.79
Genuine,DB3_B (1),104_3.tif,DB3_B (1),104_6.tif,14,139,20.14
Genuine,DB3_B (1),104_3.tif,DB3_B (1),104_7.tif,12,145,16.55
Genuine,DB3_B (1),104_3.tif,DB3_B (1),104_8.tif,17,182,18.68
Genuine,DB3_B (1),104_4.tif,DB3_B (1),104_5.tif,16,151,21.19
Genuine,DB3_B (1),104_4.tif,DB3_B (1),104_6.tif,14,141,19.86
Genuine,DB3_B (1),104_4.tif,DB3_B (1),104_7.tif,14,147,19.05
Genuine,DB3_B (1),104_4.tif,DB3_B (1),104_8.tif,19,184,20.65
Genuine,DB3_B (1),104_5.tif,DB3_B (1),104_6.tif,13,130,20.0
Genuine,DB3_B (1),104_5.tif,DB3_B (1),104_7.tif,12,136,17.65
Genuine,DB3_B (1),104_5.tif,DB3_B (1),104_8.tif,15,173,17.34
Genuine,DB3_B (1),104_6.tif,DB3_B (1),104_7.tif,11,126,17.46
Genuine,DB3_B (1),104_6.tif,DB3_B (1),104_8.tif,15,163,18.4
Genuine,DB3_B (1),104_7.tif,DB3_B (1),104_8.tif,15,169,17.75
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_2.tif,24,144,33.33
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_3.tif,22,132,33.33
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_4.tif,16,132,24.24
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_5.tif,11,140,15.71
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_6.tif,15,137,21.9
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_7.tif,14,148,18.92
Genuine,DB3_B (1),105_1.tif,DB3_B (1),105_8.tif,13,130,20.0
Genuine,DB3_B (1),105_2.tif,DB3_B (1),105_3.tif,17,128,26.56
Genuine,DB3_B (1),105_2.tif,DB3_B (1),105_4.tif,13,128,20.31
Genuine,DB3_B (1),105_2.tif,DB3_B (1),105_5.tif,10,136,14.71
Genuine,DB3_B (1),105_2.tif,DB3_B (1),105_6.tif,12,133,18.05
Genuine,DB3_B (1),105_2.tif,DB3_B (1),105_7.tif,13,144,18.06
Genuine,DB3_B (1),105_2.tif,DB3_B (1),105_8.tif,12,126,19.05
Genuine,DB3_B (1),105_3.tif,DB3_B (1),105_4.tif,14,116,24.14
Genuine,DB3_B (1),105_3.tif,DB3_B (1),105_5.tif,9,124,14.52
Genuine,DB3_B (1),105_3.tif,DB3_B (1),105_6.tif,13,121,21.49
Genuine,DB3_B (1),105_3.tif,DB3_B (1),105_7.tif,12,132,18.18
Genuine,DB3_B (1),105_3.tif,DB3_B (1),105_8.tif,11,114,19.3
Genuine,DB3_B (1),105_4.tif,DB3_B (1),105_5.tif,8,124,12.9
Genuine,DB3_B (1),105_4.tif,DB3_B (1),105_6.tif,15,121,24.79
Genuine,DB3_B (1),105_4.tif,DB3_B (1),105_7.tif,11,132,16.67
Genuine,DB3_B (1),105_4.tif,DB3_B (1),105_8.tif,11,114,19.3
Genuine,DB3_B (1),105_5.tif,DB3_B (1),105_6.tif,12,129,18.6
Genuine,DB3_B (1),105_5.tif,DB3_B (1),105_7.tif,14,140,20.0
Genuine,DB3_B (1),105_5.tif,DB3_B (1),105_8.tif,10,122,16.39
Genuine,DB3_B (1),105_6.tif,DB3_B (1),105_7.tif,13,137,18.98
Genuine,DB3_B (1),105_6.tif,DB3_B (1),105_8.tif,14,119,23.53
Genuine,DB3_B (1),105_7.tif,DB3_B (1),105_8.tif,11,130,16.92
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_2.tif,10,120,16.67
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_3.tif,10,138,14.49
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_4.tif,11,120,18.33
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_5.tif,10,126,15.87
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_6.tif,15,145,20.69
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_7.tif,11,133,16.54
Genuine,DB3_B (1),106_1.tif,DB3_B (1),106_8.tif,10,137,14.6
Genuine,DB3_B (1),106_2.tif,DB3_B (1),106_3.tif,14,142,19.72
Genuine,DB3_B (1),106_2.tif,DB3_B (1),106_4.tif,13,124,20.97
Genuine,DB3_B (1),106_2.tif,DB3_B (1),106_5.tif,10,130,15.38
Genuine,DB3_B (1),106_2.tif,DB3_B (1),106_6.tif,12,149,16.11
Genuine,DB3_B (1),106_2.tif,DB3_B (1),106_7.tif,14,137,20.44
Genuine,DB3_B (1),106_2.tif,DB3_B (1),106_8.tif,16,141,22.7
Genuine,DB3_B (1),106_3.tif,DB3_B (1),106_4.tif,12,142,16.9
Genuine,DB3_B (1),106_3.tif,DB3_B (1),106_5.tif,16,148,21.62
Genuine,DB3_B (1),106_3.tif,DB3_B (1),106_6.tif,15,167,17.96
Genuine,DB3_B (1),106_3.tif,DB3_B (1),106_7.tif,16,155,20.65
Genuine,DB3_B (1),106_3.tif,DB3_B (1),106_8.tif,14,159,17.61
Genuine,DB3_B (1),106_4.tif,DB3_B (1),106_5.tif,13,130,20.0
Genuine,DB3_B (1),106_4.tif,DB3_B (1),106_6.tif,16,149,21.48
Genuine,DB3_B (1),106_4.tif,DB3_B (1),106_7.tif,14,137,20.44
Genuine,DB3_B (1),106_4.tif,DB3_B (1),106_8.tif,13,141,18.44
Genuine,DB3_B (1),106_5.tif,DB3_B (1),106_6.tif,12,155,15.48
Genuine,DB3_B (1),106_5.tif,DB3_B (1),106_7.tif,13,143,18.18
Genuine,DB3_B (1),106_5.tif,DB3_B (1),106_8.tif,13,147,17.69
Genuine,DB3_B (1),106_6.tif,DB3_B (1),106_7.tif,21,162,25.93
Genuine,DB3_B (1),106_6.tif,DB3_B (1),106_8.tif,17,166,20.48
Genuine,DB3_B (1),106_7.tif,DB3_B (1),106_8.tif,18,154,23.38
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_2.tif,17,157,21.66
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_3.tif,18,150,24.0
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_4.tif,27,146,36.99
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_5.tif,12,142,16.9
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_6.tif,14,159,17.61
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_7.tif,16,137,23.36
Genuine,DB3_B (1),107_1.tif,DB3_B (1),107_8.tif,18,146,24.66
Genuine,DB3_B (1),107_2.tif,DB3_B (1),107_3.tif,23,159,28.93
Genuine,DB3_B (1),107_2.tif,DB3_B (1),107_4.tif,17,155,21.94
Genuine,DB3_B (1),107_2.tif,DB3_B (1),107_5.tif,18,151,23.84
Genuine,DB3_B (1),107_2.tif,DB3_B (1),107_6.tif,15,168,17.86
Genuine,DB3_B (1),107_2.tif,DB3_B (1),107_7.tif,16,146,21.92
Genuine,DB3_B (1),107_2.tif,DB3_B (1),107_8.tif,14,155,18.06
Genuine,DB3_B (1),107_3.tif,DB3_B (1),107_4.tif,23,148,31.08
Genuine,DB3_B (1),107_3.tif,DB3_B (1),107_5.tif,13,144,18.06
Genuine,DB3_B (1),107_3.tif,DB3_B (1),107_6.tif,15,161,18.63
Genuine,DB3_B (1),107_3.tif,DB3_B (1),107_7.tif,16,139,23.02
Genuine,DB3_B (1),107_3.tif,DB3_B (1),107_8.tif,13,148,17.57
Genuine,DB3_B (1),107_4.tif,DB3_B (1),107_5.tif,13,140,18.57
Genuine,DB3_B (1),107_4.tif,DB3_B (1),107_6.tif,13,157,16.56
Genuine,DB3_B (1),107_4.tif,DB3_B (1),107_7.tif,12,135,17.78
Genuine,DB3_B (1),107_4.tif,DB3_B (1),107_8.tif,14,144,19.44
Genuine,DB3_B (1),107_5.tif,DB3_B (1),107_6.tif,14,153,18.3
Genuine,DB3_B (1),107_5.tif,DB3_B (1),107_7.tif,11,131,16.79
Genuine,DB3_B (1),107_5.tif,DB3_B (1),107_8.tif,11,140,15.71
Genuine,DB3_B (1),107_6.tif,DB3_B (1),107_7.tif,13,148,17.57
Genuine,DB3_B (1),107_6.tif,DB3_B (1),107_8.tif,14,157,17.83
Genuine,DB3_B (1),107_7.tif,DB3_B (1),107_8.tif,16,135,23.7
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_2.tif,12,152,15.79
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_3.tif,14,144,19.44
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_4.tif,18,144,25.0
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_5.tif,11,137,16.06
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_6.tif,13,147,17.69
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_7.tif,17,160,21.25
Genuine,DB3_B (1),108_1.tif,DB3_B (1),108_8.tif,14,145,19.31
Genuine,DB3_B (1),108_2.tif,DB3_B (1),108_3.tif,13,148,17.57
Genuine,DB3_B (1),108_2.tif,DB3_B (1),108_4.tif,11,148,14.86
Genuine,DB3_B (1),108_2.tif,DB3_B (1),108_5.tif,12,141,17.02
Genuine,DB3_B (1),108_2.tif,DB3_B (1),108_6.tif,14,151,18.54
Genuine,DB3_B (1),108_2.tif,DB3_B (1),108_7.tif,13,164,15.85
Genuine,DB3_B (1),108_2.tif,DB3_B (1),108_8.tif,15,149,20.13
Genuine,DB3_B (1),108_3.tif,DB3_B (1),108_4.tif,12,140,17.14
Genuine,DB3_B (1),108_3.tif,DB3_B (1),108_5.tif,11,133,16.54
Genuine,DB3_B (1),108_3.tif,DB3_B (1),108_6.tif,12,143,16.78
Genuine,DB3_B (1),108_3.tif,DB3_B (1),108_7.tif,18,156,23.08
Genuine,DB3_B (1),108_3.tif,DB3_B (1),108_8.tif,12,141,17.02
Genuine,DB3_B (1),108_4.tif,DB3_B (1),108_5.tif,12,133,18.05
Genuine,DB3_B (1),108_4.tif,DB3_B (1),108_6.tif,12,143,16.78
Genuine,DB3_B (1),108_4.tif,DB3_B (1),108_7.tif,15,156,19.23
Genuine,DB3_B (1),108_4.tif,DB3_B (1),108_8.tif,13,141,18.44
Genuine,DB3_B (1),108_5.tif,DB3_B (1),108_6.tif,14,136,20.59
Genuine,DB3_B (1),108_5.tif,DB3_B (1),108_7.tif,15,149,20.13
Genuine,DB3_B (1),108_5.tif,DB3_B (1),108_8.tif,13,134,19.4
Genuine,DB3_B (1),108_6.tif,DB3_B (1),108_7.tif,13,159,16.35
Genuine,DB3_B (1),108_6.tif,DB3_B (1),108_8.tif,17,144,23.61
Genuine,DB3_B (1),108_7.tif,DB3_B (1),108_8.tif,15,157,19.11
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_2.tif,17,168,20.24
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_3.tif,23,178,25.84
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_4.tif,14,162,17.28
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_5.tif,15,163,18.4
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_6.tif,16,177,18.08
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_7.tif,15,163,18.4
Genuine,DB3_B (1),109_1.tif,DB3_B (1),109_8.tif,16,163,19.63
Genuine,DB3_B (1),109_2.tif,DB3_B (1),109_3.tif,24,180,26.67
Genuine,DB3_B (1),109_2.tif,DB3_B (1),109_4.tif,15,164,18.29
Genuine,DB3_B (1),109_2.tif,DB3_B (1),109_5.tif,17,165,20.61
Genuine,DB3_B (1),109_2.tif,DB3_B (1),109_6.tif,18,179,20.11
Genuine,DB3_B (1),109_2.tif,DB3_B (1),109_7.tif,20,165,24.24
Genuine,DB3_B (1),109_2.tif,DB3_B (1),109_8.tif,13,165,15.76
Genuine,DB3_B (1),109_3.tif,DB3_B (1),109_4.tif,18,174,20.69
Genuine,DB3_B (1),109_3.tif,DB3_B (1),109_5.tif,18,175,20.57
Genuine,DB3_B (1),109_3.tif,DB3_B (1),109_6.tif,20,189,21.16
Genuine,DB3_B (1),109_3.tif,DB3_B (1),109_7.tif,15,175,17.14
Genuine,DB3_B (1),109_3.tif,DB3_B (1),109_8.tif,15,175,17.14
Genuine,DB3_B (1),109_4.tif,DB3_B (1),109_5.tif,15,159,18.87
Genuine,DB3_B (1),109_4.tif,DB3_B (1),109_6.tif,15,173,17.34
Genuine,DB3_B (1),109_4.tif,DB3_B (1),109_7.tif,15,159,18.87
Genuine,DB3_B (1),109_4.tif,DB3_B (1),109_8.tif,14,159,17.61
Genuine,DB3_B (1),109_5.tif,DB3_B (1),109_6.tif,22,174,25.29
Genuine,DB3_B (1),109_5.tif,DB3_B (1),109_7.tif,13,160,16.25
Genuine,DB3_B (1),109_5.tif,DB3_B (1),109_8.tif,15,160,18.75
Genuine,DB3_B (1),109_6.tif,DB3_B (1),109_7.tif,16,174,18.39
Genuine,DB3_B (1),109_6.tif,DB3_B (1),109_8.tif,13,174,14.94
Genuine,DB3_B (1),109_7.tif,DB3_B (1),109_8.tif,12,160,15.0
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_2.tif,27,190,28.42
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_3.tif,16,157,20.38
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_4.tif,16,166,19.28
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_5.tif,16,161,19.88
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_6.tif,16,180,17.78
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_7.tif,23,190,24.21
Genuine,DB3_B (1),110_1.tif,DB3_B (1),110_8.tif,25,182,27.47
Genuine,DB3_B (1),110_2.tif,DB3_B (1),110_3.tif,16,165,19.39
Genuine,DB3_B (1),110_2.tif,DB3_B (1),110_4.tif,15,174,17.24
Genuine,DB3_B (1),110_2.tif,DB3_B (1),110_5.tif,16,169,18.93
Genuine,DB3_B (1),110_2.tif,DB3_B (1),110_6.tif,19,188,20.21
Genuine,DB3_B (1),110_2.tif,DB3_B (1),110_7.tif,19,198,19.19
Genuine,DB3_B (1),110_2.tif,DB3_B (1),110_8.tif,25,190,26.32
Genuine,DB3_B (1),110_3.tif,DB3_B (1),110_4.tif,10,141,14.18
Genuine,DB3_B (1),110_3.tif,DB3_B (1),110_5.tif,10,136,14.71
Genuine,DB3_B (1),110_3.tif,DB3_B (1),110_6.tif,14,155,18.06
Genuine,DB3_B (1),110_3.tif,DB3_B (1),110_7.tif,13,165,15.76
Genuine,DB3_B (1),110_3.tif,DB3_B (1),110_8.tif,20,157,25.48
Genuine,DB3_B (1),110_4.tif,DB3_B (1),110_5.tif,14,145,19.31
Genuine,DB3_B (1),110_4.tif,DB3_B (1),110_6.tif,14,164,17.07
Genuine,DB3_B (1),110_4.tif,DB3_B (1),110_7.tif,15,174,17.24
Genuine,DB3_B (1),110_4.tif,DB3_B (1),110_8.tif,14,166,16.87
Genuine,DB3_B (1),110_5.tif,DB3_B (1),110_6.tif,18,159,22.64
Genuine,DB3_B (1),110_5.tif,DB3_B (1),110_7.tif,15,169,17.75
Genuine,DB3_B (1),110_5.tif,DB3_B (1),110_8.tif,16,161,19.88
Genuine,DB3_B (1),110_6.tif,DB3_B (1),110_7.tif,23,188,24.47
Genuine,DB3_B (1),110_6.tif,DB3_B (1),110_8.tif,18,180,20.0
